apr,repetition,repitɪʃn,repitishn
apr,repetition,rɛpɪˈtɪʃn̩,repetition
apr,neoconservatism,ne.o.kɔn.sɛr.va.tism,neoconservatism
apr,lapisi,laˈpisi,la-pi-si
apr,katekɔlamiin,katekɔlamiːn,ka-te-ko-la-miin
apr,kwashiorkor,kwaʃiˈɔrkɔr,kwa.shi.or.kor
apr,jargon,dʒaɡɔn,jargon
apr,jargon,dʒaɾgɔn,jargon
apr,kamaɨliya pakaɨliya,kamaɨlija pakaɨlija,kamailiya pakailiya
apr,yungamur,juŋaˈmur,yungamur
apr,tsiktsik,t͡sik̚.t͡sik̚,tsiktsik
apr,foresail,foʊrˈseɪl,foresail
apr,nakaung aie,nakaʊŋ aie,nah-ka-oong ay
apr,miluk asip,miluk asip,miluk asip
apr,tetrahydrocannabinol,tɛtrɑhɛdrɔkɑnɑbinɔl,tetrahydrocannabinol
apr,yau-yau-bisi,jaʊ̯jaʊ̯ˈbɪsi,yow-yow-bi-si
apr,Anthus,ˈanθus,Anthus
apr,Junco hyemalis,d͡ʒuŋko hiɛmɑlɪs,junco hiɛmalis
apr,ti a'awo,ti aʔawo,ti a'awo
apr,fwa’naŋga,fwaʔnaŋɡa,fwanangga
apr,minister of foreign affairs,ˈmɪnɪstər ɒv ˈfɒrɪn əˈfɛəz,minister of foreign affairs
apr,anti-Amerikano,an.ti.a.me.riˈka.no,anti-Amerikano
apr,temper,ˈtɛmpər,temper
apr,bif-ftek lapa,bif.ftek la.pa,bif-ftek lapa
apr,undimmed,ʌnˈdɪmd,undimmed
apr,awra kwaya,aʊˈra kwaja,awra kwaya
apr,vaka huna,/va.ka hu.na/,va-ka hu-na
apr,jelini yili,d͡ʒɛlini jili,jelini yili
apr,stenografer,stɛnɔɡraːfər,stenografer
apr,walalo,walalo,walalo
apr,walalo,wa.la.lo,walalo
apr,walalo,wa.la.lo,wa-lah-lo
apr,hapus warna,hapus waɾna,hapus warna
apr,kalo tami tuwa,kalo tami tuwa,kalo tami tuwa
apr,nyamunap,ɲamuˈnap,nyamunap
apr,ŋgamai,ŋaˈmaɪ,nga-mai
apr,ŋgamai,ŋɡa.mai̯,ngamai
apr,ŋgamai,ŋɡaˈmaɪ̯,ngamai
apr,ŋgamai,ŋaˈmai,ngamai
apr,ŋgamai,ŋamaj,ngamai
apr,ŋgamai,ŋɡaˈmai,ngamai
apr,ŋgamai,ŋa.mai,ŋgamai
apr,ŋgamai,ŋɡa.mai,ngamai
apr,ŋgamai,ŋɡa.mai̯,nga-mai
apr,ŋgamai,ŋɡa.ˈmaɪ̯,ngamai
apr,ŋgamai,ŋɡaˈmai̯,ngamai
apr,na-vwa-na-vwa-tala,na.vwa.na.vwa.tala,na-vwa-na-vwa-tala
apr,cek bersertifikat,tʃɛk bərsərtifikat,cek bersertifikat
apr,demagogic,demagogic,demagogic
apr,mbənyə,ᵐbə.ɲə,mbuh-nyuh
apr,makrofaji,makroˈfɑːdʒi,makrofaji
apr,lexicographer,lɛksikɔˈɡrafər,lexicographer
apr,mbə mbə,mbə mbə,mbə mbə
apr,hovercraft,hɔvəɹkɹɑft,hovercraft
apr,mwanana'a rurumu,mʷa.na.na.ʔa ru.ru.mu,mwananaa rurumu
apr,strange particle,streɪndʒ ˈpɑːrtɪkl,strange particle
apr,yunguwa,ju.ŋu.wa,yunguwa
apr,Irish Water Spaniel,ˈaɪrɪʃ ˈwɔːtər ˈspæniəl,ay-rish waw-ter spanyel
apr,karu-karepo,ka.ɾu.ka.ɾe.po,karu-karepo
apr,yumbon yumbon,jʊmˈbɔn jʊmˈbɔn,yumbon yumbon
apr,mawarima,mɑwɑɾimɑ,mawarima
apr,ŋala lōk,ŋala loːk,ngala lok
apr,ni-moro flag,ni-mɔrɔ flaɡ,ni-moro flag
apr,hypercarbia,haɪpərˈkɑrbɪa,hay-pər-KAR-bi-a
apr,sphenoid bone,spɛˈnɔɪd boʊn,spenoyd bon
apr,lampi,ˈlampi,lampi
apr,Montezuma sike,mɔn.te.zu.ma si.kɛ,montezuma sike
apr,humbwa bal,humbwa bal,hoom-bwa bal
apr,mythicize,/ˈmaɪθɪsaɪz/,mythicize
apr,tɨmb,tɨmpe,timbe
apr,Grand Marnier,ɡrænd mɑːrnjeɪ,grand marnier
apr,ram-pal,rampal,ram-pal
apr,wase-vola,wa.se.vɔ.la,wa-se-vo-la
apr,a-a-gaa,aːʔaːɡaː,a-a-gaa
apr,puk-puk-tɨkɨn,puk.puk.tɨ.kɨn,puk-puk-tuh-kuhn
apr,miyan yirak,mi.jan ji.rak,miyan yirak
apr,lamoro ngoro,la.mɔ.rɔ ŋɔ.rɔ,lamoro ngoro
apr,Kamia,kəˈmɪə,kəmia
apr,lieutenant marawa,liˈtɛnənt maraˈwa,lieutenant marawa
apr,Dalasi ya Gambia,daˈlasi ja ˈɡambija,Dalasi ya Gambia
apr,pama drya bini spray,pama ɖrya bini spraj,pama drya bini spray
apr,tɨɣɨt,tɨɣɨt,te-git
apr,buk yu lanum langwij,buk yu lanum laŋwij,buk yu lanum langwij
apr,ngngngmangepe,ŋŋŋmɑŋeˈpɛ,ng-ng-ng-ma-nge-pe
apr,National Association of Realtors,ˈnæʃənəl əˌsoʊsiˈeɪʃən ʌv ˈriːəltərz,National Association of Realtors
apr,ŋa-yəmbatəwə,ŋaˌjəᵐbatəwə,ŋa-yembatewe
apr,ɲoŋgɨlo,ɲoŋˈɡɪlo,nyonggilo
apr,hypophosphoric acid,ˌhaɪpoʊˌfɑsfɔrɪk ˈæsɪd,hypophosphoric acid
apr,kòntém,kɔ̀ntɛ́m,kontem
apr,makanaŋ,makanaŋ,makanang
apr,maka-ma-tupu,ma.ka.ma.tu.pu,maka-ma-tupu
apr,ŋa-ŋala-kwat,ŋaŋala-kʷat,nga-ngala-kwat
apr,kriminologi,kriminɔˈlɔɡi,kriminologi
apr,bwaare,bwaːrɛ,bwaare
apr,pachyderm,ˈpækɪˌdɜːrm,pachyderm
apr,dawa ni rona,da.wa ni ro.na,dawa ni rona
apr,Siyon,sɪˈjɔn,siyon
apr,[translation missing],[translation_missing_ipa],[translation_missing_pronunciation]
apr,a wata ma'asina'ar ruwa,a wa.ta ma.ʔa.si.na.ʔar ru.wa,a wata ma'asina'ar ruwa
apr,pomp,pomp,pomp
apr,ritmu naya,rit.mu na.ja,rit-mu na-ya
apr,kakulung,kakuluŋ,kakulung
apr,California wain,kɑlifɔrniɑ wɑɪn,california wain
apr,yaraliki,ja.raˈli.ki,ya-ra-li-ki
apr,kareba yame,kaˈɾɛba jɑˈmɛ,ka-reh-ba ya-meh
apr,kibitse,kibitse,kibitse
apr,nyam-nyam anjep,ɲamɲam aⁿɟɛp,nyam-nyam anjep
apr,Kuwaiti dirham,kuˈwaɪtɪ dɪˈrəm,kuwayti diram
apr,malo'o'alo'o,ma.lo.ʔo.ʔa.lo.ʔo,maloo'aloo'o
apr,wɨnɨwɨnɨ,wɨnɨwɨnɨ,wi-ni-wi-ni
apr,Irish terrier,ˈaɪrɪʃ ˈtɛriər,ayrish terrier
apr,Amos,ˈa.mos,amos
apr,Amos,ˈa.mos,a.mos
apr,monokuwa,monokuwa,monokuwa
apr,kompleto,kɔmplɛtɔ,kompleto
apr,maka-bulu-bulu,makaˌbuluˌbulu,maka-bulu-bulu
apr,kaabine,kaːbinə,kaabine
apr,rib,rɪb,rib
apr,hypertonia,hɪ.pɛr.tɔ.nia,hypertonia
apr,kwarok-kwarok,kʷaɾok-kʷaɾok,kwa-rok-kwa-rok
apr,mbumbumbu ni ni nande,mbumbuᵐbu ni ni nande,mbumbumbu ni ni nande
apr,Afrika ki namba Sahara,afrika ki namba sahara,Afrika ki namba Sahara
apr,bronchiolitis,[bɾɔntʃiɔˈlɪtɪs],bronchiolitis
apr,cubist,ˈkjubɪst,kyu-bist
apr,puu-tutu,puu tutːu,puu-tutu
apr,Ayiyan,aɪˈji.an,ai-yi-an
apr,na-ŋataŋa,na.ŋa.ta.ŋa,nah-nga-tah-nga
apr,gonggolo,ɡɔŋɡɔlo,gonggolo
apr,nəŋgə,nəŋ.ɡə,nengge
apr,kalong,kaˈloŋ,ka-LONG
apr,puurli,puːɾli,puurli
apr,ŋa'a'a kani,ŋaʔaʔa kani,nga'a'a kani
apr,carbide,kɑrˈbaɪd,carbide
apr,bo’ok,boʔok,bo’ok
apr,Baton Rouge,bætən ɹuːʒ,bat-uhn roozh
apr,luggage claim area,ˈlʌɡɪdʒ kleɪm ˈɛəriə,luggage claim area
apr,worry,wɔːri,worry
apr,worry,[wɔːri],worry
apr,foramen magnum,fɔramɛn maɡnum,foramen magnum
apr,tu-pulu-mu-ne,tuˈpuluˈmuˈnɛ,tu-pulu-mu-ne
apr,vernal equinox,/ˈvɜːrnəl ˈiːkwɪnɒks/,vernal equinox
apr,baas tana,baas tana,baas tana
apr,pɨnɨy pɨnɨy ngata,pɨnɨj pɨnɨj ŋata,puniy puniy ngata
apr,karu na vaka,karu na vaka,karu na vaka
apr,Jacksonville,dʒaksɔnvɪl,Jacksonville
apr,pulis bilak,pulis bilak,pulis bilak
apr,headmistress,ˈhɛdˌmɪs.tɹɛs,hed-mis-tres
apr,n-pato-n-pato,n-ˈpa.t̪o-n-ˈpa.t̪o,n-pa-to-n-pa-to
apr,akonta mu,akɔnta mu,akonta mu
apr,taka tulu,taka tulu,taka tulu
apr,yau kafo,jau kafo,yau kafo
apr,yau kafo,jau̯ kɑˈfo,yau kafo
apr,yau kafo,jau̯ ka.fo,yau kafo
apr,porgy,ˈpɔrɡi,porgy
apr,porgy,ˈpɔrdʒi,porgy
apr,mɨrɨ nɨkɨ,mɨ.rɨ nɨ.kɨ,mi-ri ni-ki
apr,miyanoan,mijanowan,miyanoan
apr,anisotropy,anɪˈsɔtɹəpi,anisotropy
apr,purga,purɣa,purga
apr,modernization,ˌmɒdərnɪˈzeɪʃən,modernization
apr,yab-yab,/jab.jab/,yab-yab
apr,tumul,tumul,tumul
apr,Greco-Roman wrestling,ɡrɛkoʊˈroʊmən ˈrɛslɪŋ,Greco-Roman wrestling
apr,sex chromatin,sɛks kʰromatin,sex chromatin
apr,Wisconsinite,wiskɔnsɪnaitɛ,wiskonsinayte
apr,kapa-kapa,kɑpɑˈkɑpɑ,kapa-kapa
apr,kapa-kapa,kapaˈkapa,kapakapa
apr,kapa-kapa,kapaˈkapa,kapa-kapa
apr,kapa-kapa,kapaˈkapa,ka-pa-KA-pa
apr,kapa-kapa,ka.pa ka.pa,kapa-kapa
apr,kapa-kapa,kapa-kapa,kapa-kapa
apr,nimnimni,[nɪm.nɪm.nɪ],nimnimni
apr,nimnimni,nim.nimˈni,nimnimni
apr,tauraha,tɑu̯ˈɾɑhɑ,tauraha
apr,aipol talapo,ˈai.pɔl taˈla.pɔ,aipol talapo
apr,serega,sɛrɛɣa,serega
apr,B-complex vitamin,b-ˈkɔmplɛks ˈvitamɪn,B-kompleks vitamin
apr,typhoid,ˈtaɪfɔɪd,typhoid
apr,typhoid,ˈtaɪfɔɪd,tayfoyd
apr,span,ˈspan,span
apr,fokopoli,fɔ.kɔ.ˈpɔ.li,fokopoli
apr,makaɨn,ˈmakai̯n,ma-kai-in
apr,boko boko,bo.ko bo.ko,bo-ko bo-ko
apr,tali ma,tali ma,tali ma
apr,compressor,kɔmprɛsɔr,kom-pre-sor
apr,tamo siye,tamo sɪjɛ,tamo siye
apr,teuroji,tɛuɾodʒi,teuroji
apr,sana lam,sana lam,sana lam
apr,mwanarara ania,mʷanaɾaɾa ania,mwanarara ania
apr,salient,ˈsaljɛnt,salient
apr,fibrin,ˈfɪbrɪn,fibrin
apr,kobra,ˈkɔbɾa,kobra
apr,kobra,ˈkob.ra,kobra
apr,kobra,ˈkobɾa,kobra
apr,kobra,ˈkɔbra,kobra
apr,sausi bloo pija ipe aini,sau.si bloː pi.ja i.pe ai.ni,sausi bloo pija ipe aini
apr,salinana,sa.li.na.na,sa-li-na-na
apr,akavolava gupwa,akaˈvolava ɡupwa,akavolava gupwa
apr,abus,aˈbus,abus
apr,nduk-puk lungud,ⁿduk-puk luŋud,nduk-puk lungud
apr,brisling,bɾisliŋ,brisling
apr,garlic bread,ˈgɑrlɪk brɛd,garlic bread
apr,malap-malap-o-pela,malaˈpmalapopela,malapmalapopela
apr,kwiyak,/kʷi.jak/,kwiyak
apr,polished,ˈpɑlɪʃt,polished
apr,hyperboloid,hɪpɛrbɔlɔɪd,hiperboloid
apr,anechoic,ˌænɪˈkɔɪk,a-neh-koy-ik
apr,ponchi,pɔn.tʃi,ponchi
apr,drive axle,draiβ aksəl,drive aksel
apr,tɨmɨnɨn,tɨˈmɨnɨn,tymyryn
apr,tɨmɨnɨn,[tɨˈmɨnɨn],tymynyn
apr,tɨmɨnɨn,tɨ.mɨ.nɨn,tɨmɨnɨn
apr,Athelstan,æθɛlstæn,athelstan
apr,microtome,mikrɔtɔmɛ,mi-kro-to-me
apr,WTC,ˈdʌbəljuː tiː siː,W-T-C
apr,yeo-yeo,jeo-jeo,yeo-yeo
apr,rafia təmər,rafia təˈmər,rafia tamar
apr,"Maria, Mama a Iesu Keriso (holide)",maˈria mama a jeˈsu keˈɾiso (holide),maria mama a iesu keriso holide
apr,arop-lokep navy,aˌrɔp lɔˌkɛp neɪvi,arop lokep nayvi
apr,kwao kela,kʷao kɛla,kwao kela
apr,naka-y-gans,naka-j-gans,naka-y-gans
apr,CD burner,siˈdi ˈbʊrnər,si-di bur-ner
apr,sulupewa,sulupewa,sulupewa
apr,totalitarian,totaˌlitɑˈriɑn,totalitarian
apr,totalitarian,toʊtælɪˈtɛəriən,totalitarian
apr,totalitarian,toʊtælətɛəriən,toh-tal-uh-TAIR-ee-uhn
apr,totalitarian,totalitarian,totalitarian
apr,nyahai,ɲaˈhai̯,nyahai
apr,redio bapa,ˈɾe.djo ba.pa,re-dyo ba-pa
apr,maple bweriya,maˈplɛ bʷɛˈɾija,maple bweriya
apr,wukwuk na babi,wukwuk na babi,wukwuk na babi
apr,tambu tambu,tambu tambu,tam-boo tam-boo
apr,tambu tambu,tambu tambu,tambu tambu
apr,tambu tambu,ˈtambu ˈtambu,tambu tambu
apr,pwel,pʷɛl,pwel
apr,maluwat tɨnɨtɨn,ma.lu.wat tɨ.nɨ.tɨn,mah-loo-wat tu-nu-tun
apr,ngih,[ŋih],ngih
apr,deleket blong yunion,deləket bloŋ juːniɔn,deleket blong yunion
apr,Avicenna,avisɛnna,Avicenna
apr,ŋalɨ,ŋali,ŋalɨ
apr,ŋalɨ,ŋaˈlɨ,ngaly
apr,ŋalɨ,ŋalɨ,ngali
apr,ŋalɨ,ŋalɨ,ŋalɨ
apr,yiwa,ji.wɑ,yiwa
apr,wop'yem,[woˈpjem],wo-pyem
apr,kamu taya,ˈkɑmu ˈtɑjɑ,kamu taya
apr,expedition,ekspɛdiʃɔn,expedition
apr,Rabi Al-Akhir,rabi al-axir,Rabi Al-Akhir
apr,gɔɔnɨ wii,ɡɔːˈnɨ wiː,goony wii
apr,testiwa,tɛs.tɪˈwa,testiwa
apr,yaga ruru ngoro yara,jaɣa ruɾu ŋɔɾɔ jaɾa,yaga ruru ngoro yara
apr,plam-tamo,plam-tamo,plam-tamo
apr,mi'ana wa dokumén,miʔana wa dokumɛn,mi'ana wa dokumen
apr,scarab,skarab,scarab
apr,Rubia cordifolia Injia,rubiɑ kɔrdifɔliɑ indʒiɑ,Rubia cordifolia Injia
apr,Carabidae,kaɾabidæ,ka-ra-bi-dae
apr,mafumbula,mɑfumbuˈlɑ,mafumbula
apr,zostera,zɔsˈtɛra,zostera
apr,plant substance,plænt ˈsʌbstəns,plant substance
apr,oat cell carcinoma,oʊt sɛl kɑrˈsɪnoʊmə,oht sel kar-sin-oh-muh
apr,leopadi tei,le.o.pa.di tei,leopadi tei
apr,indusium,indusium,indusium
apr,harpsichord,haɾpsiˈt͡ʃoɾd,harpsichord
apr,arop lokep simbal,aɾop lokep simbɐl,arop lokep simbal
apr,bench press,bɛntʃ pɾɛs,bentsh pres
apr,bench press,bɛntʃ prɛs,bench press
apr,asocial,aˈsot͡ʃi.al,a-so-chi-al
apr,Cortland,kɔːtˈlænd,Cortland
apr,ok pini,ɔk pini,ok pini
apr,vodka na jusi ya machungwa,ˈvodka na ˈdʒusi ya maˈtʃuŋɡwa,vodka na jusi ya machungwa
apr,Jaffa araunga,ˈd͡ʒafːa aˈra.uŋa,jaffa araunga
apr,harmoniously,hɑːˈmoʊniəsli,har-MOH-nee-us-lee
apr,akaunti naga to'o la'ana,aˈkaunti ˈnaɡa ˈtoʔo ˈlaʔana,akaunti naga to'o la'ana
apr,yalo wa ngerep,ˈja.lo wa ˈŋɛ.rɛp,yalo wa ngerep
apr,wopunim,wo.pu.nim,wopunim
apr,kpoo-kpoo-naa-laa-naa,kpoː kpoː naː laː naː,kpoo-kpoo-naa-laa-naa
apr,maus,maus,maus
apr,maus,maʊs,maus
apr,halale,[halaːle],hah-lah-leh
apr,Arabidopsis thaliana,a.ra.bi.do.p͡sis tʰa.li.a.na,arabidopsis thaliana
apr,kandanga,kandanga,kandanga
apr,kandanga,kandaŋa,kan-DA-nga
apr,kandanga,/kan.da.ŋa/,kandanga
apr,kandanga,ka.nˈda.ŋa,kandanga
apr,kandanga,kandaŋa,kandanga
apr,ñaknyo,ɲak.ɲo,ñaknyo
apr,akant marzin,akant marzin,akant marzin
apr,yemamane yemo,jemamane jemo,yemamane yemo
apr,yau kaŋara,jau kaŋara,yau kangara
apr,hali,hali,hali
apr,hali,ˈha.li,hali
apr,hali,ˈhali,hali
apr,kastri nawa,kastri nawa,kastri nawa
apr,powwow,ˈpɑʊwaʊ,pow-wow
apr,toʻopoli,tɔʔoˈpɔlɪ,to'opoli
apr,aweeder,aˈweːdəɾ,aweeder
apr,utomo anawau nihi,utomo anawau nihi,oo-toh-moh a-na-wah-oo ni-hee
apr,káná ma,káná ma,kana ma
apr,Italian parsley,ɪˈtaljən ˈpɑːrsli,Italian parsley
apr,komisiyën aŋge,komisijən aŋɡɛ,komisiyen ange
apr,nggamenggat,ŋɡa.me.ŋɡat,nggamenggat
apr,Arop-Lokep Byzantine Empire,a.rop.lo.kɛp baɪ.zən.taɪn ɪm.pɛr.i.ə,Arop-Lokep Byzantine Empire
apr,ŋgonin,ŋɡɔnin,ng-GO-nin
apr,six-oh,sɪks oʊ,six oh
apr,melek melek,me.lek me.lek,me-lek me-lek
apr,melek melek,/mɛlɛk mɛlɛk/,melek melek
apr,melek melek,mɛlɛk mɛlɛk,me-lek me-lek
apr,strike-brek,straɪk brɛk,strike-brek
apr,eini ya'o rima,einɪ yaʔo ɾima,eini yao rima
apr,naka ma'ara'ana,na.ka ma.ʔa.ɾa.ʔa.na,naka ma'ara'ana
apr,Prozac,ˈprozɑk,prozak
apr,təndəru,ˈtɛn.dɛ.ru,ten-deh-roo
apr,mbumburu niŋgi niŋgi,ᵐbumbuɾu niŋɡi niŋɡi,mbumburu ningi ningi
apr,ŋatɨpɨ,ŋatɨpɨ,nga-tih-pih
apr,L,ɛl,el
apr,L,l,l
apr,maka-maka nalo,maka-maka nalo,maka-maka nalo
apr,nanakwaki,nanaˈkʷaki,nana-kwaki
apr,maketi,mɑkɛti,maketi
apr,maketi,ma.kɛ.ti,maketi
apr,maketi,maketi,maketi
apr,maketi,maˈkɛti,ma-KE-ti
apr,lipectomy,lipektɔmi,lee-pek-toh-mee
apr,maka rina,maka rina,ma-ka ri-na
apr,Métis,meɪˈtiː,meetiis
apr,susu,susu,susu
apr,susu,susu,soo-soo
apr,susu,suˈsu,su-SU
apr,susu,suˈsu,soo-soo
apr,susu,/susu/,susu
apr,susu,ˈsu.su,susu
apr,susu,ˈsusu,susu
apr,susu,su.su,soo-soo
apr,susu,/su.su/,soo-soo
apr,susu,su.su,susu
apr,susu,susu,su-su
apr,susu,suˈsu,susu
apr,susu,su.su,su-su
apr,susu,/su.su/,susu
apr,susu,sʊ.sʊ,soo-soo
apr,Cnidaria,kniˈdaɾia,knidaria
apr,mihmih,mih.mih,mih-mih
apr,grill,ɡrɪl,grill
apr,grill,ɡrɪl,gril
apr,grill,ɡril,gril
apr,bandi bilong ami,ˈbandi bɪlɔŋ ˈami,bandi bilong ami
apr,lymphogranuloma venereum,lɪmfoɡranuloma venereum,limfogramnuloma venereum
apr,unmarak,un.ma.rak,unmarak
apr,gneiss,naɪs,nays
apr,taʼu lola,taʔu lola,TAH-oo loh-lah
apr,Federal Deposit Insurance Corporation,fɛdɛrəl dɛpɔzɪt ɪnʃʊrəns kɔrpɔrɛɪʃən,federal deposit insurance corporation
apr,ranim,ranim,ranim
apr,computer man,ˈkɔmpjʉtər mɑn,computer man
apr,make a noise,meɪk ə nɔɪz,make a noise
apr,bioluminescent,bi.o.lu.mi.ne.sɛnt,bioluminescent
apr,kisa mar ka ma ra,kisa mar ka ma ra,kisa mar ka ma ra
apr,tɨliŋga,tɨˈliŋa,tilinga
apr,mwiwɨ,mʷiwɨ,mwiwy
apr,demi-glace,dɛmiˈɡlas,demi-glas
apr,waramiar,[waˈramiər],wa-ra-mi-ar
apr,sawayan,[sa.wa.jan],sawayan
apr,gup,gup,gup
apr,gup,ɣup,ghup
apr,gup,/ɡup/,goop
apr,komander,komandɛr,komander
apr,meteoric,mɛtɪˈɔrɪk,met-e-OR-ik
apr,mun munak,mun munak,mun munak
apr,a'amwaha masi'i,/ʔaʔamˈwaha maˈsiʔi/,ah-ahm-WAH-hah ma-SEE-ee
apr,ya kaleh,ya kaleh,ya kaleh
apr,kavovolo,ka.vo.ˈvo.lo,ka.vo.vo.lo
apr,maol glasiasi,maol ɡlasiasi,maol glasiasi
apr,fokofoka raranana,fo.ko.fo.ka ra.ra.na.na,fokofoka raranana
apr, shirt button,ˈʃɜːrt ˈbʌtn̩,shirt button
apr,kwalye,kwaˈlie,kwalye
apr,sekasuwal maulolo,sɛ.ka.su.wal mau.lɔ.lɔ,sekasuwal maulolo
apr,ŋa'am a'aŋa,ŋaʔam aʔaŋa,nga'am a'anga
apr,maigɨk gɨtɨkɨnɨ,maigɨk gɨtɨkɨnɨ,maigik githikini
apr,asynchronous,asynˈkroʊnəs,asynchronous
apr,asynchronous,asɪŋˈkɹɒnəs,asinkronas
apr,deng,deŋ,deng
apr,deng,dɛŋ,deng
apr,AA,ɑː ɑː,AA
apr,aa,aː,aa
apr,loofa,luˈfa,lu-fa
apr,Carlsbad Caverns,karlsbad caverns,karlsbad caverns
apr,a'ulu,aʔulu,a'ulu
apr,a'ulu,ʔaʔulu,a'ulu
apr,a'ulu,[aʔu.lu],a'ulu
apr,yaba yaba mla,jaba jaba mla,yaba yaba mla
apr,uncooperative,ʌnkoʊˈɒpərətɪv,uncooperative
apr,antik,anˈtik,antik
apr,vomer,ˈvoʊmɛr,vomer
apr,walikup wunep,ˈwali.kup ˈwun.ep,walikup wunep
apr,bale a'a,balɛ ʔaʔa,bale a'a
apr,Cali,ˈkali,Cali
apr,cirrocumulus,ˌsɪrɔːˈkʊmjulʊs,sirrokumulus
apr,Dutch kwalata,dʊt͡ʃ kʷaˈlata,Dutch kwalata
apr,ramat ka-ta'ana na sapu-i,ramat ka-ta'ana na sapu-i,ramat ka-ta'ana na sapu-i
apr,apana pama,a.pa.na pa.ma,apana pama
apr,apana pama,apana pama,a-pa-na pa-ma
apr,kelesia kumoan,kɛleˈsija kumoˈan,kelesiya kumoan
apr,naar puyah,naːr puˈyah,naar puyah
apr,na’i eletrokonvulsi,naʔi elɛktrokonvulsi,na'i eletrokonvulsi
apr,gold mining,gɔld ˈmaɪ.nɪŋ,gold mining
apr,hot lightning,hɒt ˈlaɪtnɪŋ,hot lightning
apr,tiwa,ti.wa,tee-wah
apr,tiwa,tiˈwa,ti-wa
apr,tiwa,tɨ.wa,tiwa
apr,tiwa,/tɨwa/,tiwa
apr,tiwa,/ˈtiwa/,tiwa
apr,tiwa,[tiˈwa],tiwa
apr,tiwa,[tiwa],tiwa
apr,tiwa,tiˈwa,tiwa
apr,tiwa,ti.wa,tiwa
apr,tiwa,tíwá,tiwa
apr,tiwa,tiwa,tiwa
apr,tiwa,tɪwə,tiwa
apr,tiwa,ˈti.wa,tiwa
apr,tiwa,tɪwa,tiwa
apr,wilow grey,ˈwɪloʊ ɡreɪ,willow grey
apr,Karen gis,kaɾɛn ɡis,Karen gis
apr,jagged,ˈd͡ʒæɡɪd,jagged
apr,choreographer,t͡ʃɔrəɡrɑfər,choreographer
apr,nanogram,nænəɡræm,nanogram
apr,Faustian,ˈfaʊstiˌan,faustian
apr,kurema,kuɾema,kurema
apr,pa-ra-mo,paɾamo,pa-ra-mo
apr,polisi komishina,[polisi kɔmiʃina],po-li-si ko-mi-shi-na
apr,timbuk,ˈtimbuk,timbuk
apr,timbuk,tɪmbuk,timbuk
apr,post an nianu,pɔst ˈaŋ ˈnja.nu,post an nianu
apr,roman à clef,[ˈromana kʰlɛf],roman a clef
apr,karas,ka.ra.s,karas
apr,harga kareta bawah tanah,harɡa karɛta bawah tanah,harga kareta bawah tanah
apr,xara,xɑ.ɾɑ,xara
apr,kurundu,kurundu,kurundu
apr,kwena epo,kwena epo,kwena epo
apr,ionosphere balage,i.o.no.sfɛ.rɛ ba.la.ɡɛ,ionosphere balage
apr,sago ka,/saɡo ka/,sago ka
apr,rɔbəɹ,rɔbəɹ,rober
apr,piapi,pi.api,piapi
apr,piapi,[pi.api],piapi
apr,piapi,piapi,piapi
apr,akutana,a.ku.ˈta.na,a-ku-ta-na
apr,konfesiem,[kɔnˈfɛsɪɛm],konfesiem
apr,spectral,spɛkˈtɾal,spectral
apr,buhudii,buhuˈdiː,buhudii
apr,petrol engine,ˈpɛtrəl ˈɛndʒɪn,petrol engine
apr,lɔkɛ́p,lɔ.kɛp,lo-kep
apr,shipmate,ʃɪpmeɪt,shipmate
apr,amplɪtud dɪstɔrʃɔn,ˈamplɪtud dɪˈstɔrʃɔn,amplitud distorshon
apr,nib,nib,nib
apr,klub,klub,klub
apr,klub,klub,kloob
apr,siwarap,si.wa.rap,siwarap
apr,abwa,aˈbʷa,abwa
apr,yungwo'on,jʊŋˈwɔʔ.ɔn,yoong-woh-on
apr,kama mwa'ano be'e,kama mwaʔano beʔe,kama mwa'ano be'e
apr,angelim,anɡeˈlim,angelim
apr,tami tami,ta.mi ta.mi,tami tami
apr,tami tami,ˈtami ˈtami,tami tami
apr,tami tami,tami tami,tah-mee tah-mee
apr,fokofokono,fo.ko.fo.ko.no,fokofokono
apr,harvesita,haɾvesita,har-ve-si-ta
apr,nənəŋə,nənəŋə,nə-nə-ŋə
apr,nənəŋə,nə.nə.ŋə,nənəŋə
apr,not good,nɑt ɡʊd,not good
apr,muni kapi,/mu.ni ka.pi/,muni kapi
apr,saŋkoŋo wa rɨmɨu,saŋˈkoŋo wa rəˈmɨu,sankongo wa rymyu
apr,maka-rapi,makaɾapi,maka-rapi
apr,maka-rapi,makaɾapi,mah-kah-rah-pee
apr,maka-rapi,maka-rapi,ma-ka-ra-pi
apr,maka-rapi,ma.ka.ˈra.pi,mah-kah-rah-pee
apr,maka-rapi,/maka.ra.pi/,makarapi
apr,rèik,ɾɛik,reik
apr,toko ni aitu,ˈtokoni ˈaitu,toko ni aitu
apr,lolohaki,lo.lo.ha.ki,lolohaki
apr,arop-lokep konntrak,aɾop-lɔkɛp kɔnːtrak,arop-lokep konntrak
apr,Kennedy,kɛnɛdi,ke-ne-di
apr,tönga rimaŋra,tøŋa ɾimaŋɾa,tonga rimangra
apr,purapure,puˈɾa.pu.ɾe,purapure
apr,welfare case,ˈwɛlˌfɛr keɪs,welfar kays
apr,a ni ta'u'u,a ni taʔuʔu,a ni ta'u'u
