ht,espektrógraf,ɛspɛktʀoɡʀaf,es-pek-tro-graf
ht,trennen nan,[tʁɛnɛ̃ nã],trennen nan
ht,nan sèvo a,nan sevo a,nan sevo a
ht,grimpeur wòch,ɡʁɛ̃.pœʁ wɔt͡ʃ,grimpeur woch
ht,Orangeman,ɔɾɑ̃ʒman,Orangeman
ht,berteroa incana,bɛrtɛˈroɑ ɪŋˈkana,berteroa incana
ht,pas de katrè,pa də katʁɛ,pa de katrè
ht,move langaj,mòv làŋɡaj,mov langaj
ht,pa souke,pa suke,pa souke
ht,je pou je sèlman,ʒɛ pu ʒɛ sɛlˈmã,je pou je selman
ht,ansyen konjwen,ɑ̃sjɛ̃ kɔ̃ʒwɛ̃,ansyen konjwen
ht,balèn pilòt,balɛn pilɔt,balen pilot
ht,espiromèt,espiʀɔmɛt,espiromet
ht,Abidjan,abid͡ʒan,abidjan
ht,sòs poulèt,sɔs puˈlɛt,sos poulet
ht,pa byen,pa bjen,pa byen
ht,pa byen,/pa bjɛ̃/,pa byen
ht,pa byen,pa bɛ̃,pa ben
ht,tanperati absoli,tãpeʀati absɔli,tanperati absoli
ht,kondisyonman aversif,kɔ̃disjɔ̃mã avɛʁsif,kondisyonman aversif
ht,tès Rubin,tɛs rubin,tes rubin
ht,blòkè chanèl kalsyòm,blɔkɛ ʃanɛl kalsjɔm,bloke chanel kalsyom
ht,fè pelerinaj,fɛ pɛlɛʀinaʒ,fè pelerinaj
ht,re-admet,ʁe-adˈmɛt,re-admet
ht,woule atè,wule ate,woule ate
ht,san wouy,sɑ̃ wuj,san wouy
ht,lavi domestik,laˈvi doˈmɛs.tik,lavi domestik
ht,milkshake ze zèv,mɪlkʃeɪk ze zɛv,milkshake ze zev
ht,Efèz,eˈfɛz,efez
ht,pa menm,pa mɛ̃m,pa menm
ht,pa menm,[pa mɛ̃m],pa menm
ht,pa menm,pa mɛm,pa menm
ht,yon fason ki pa tipik,jɔ̃ fa.sɔ̃ ki pa ti.pik,yon fason ki pa tipik
ht,aji santimantal,aˈʒi sãtiˈmãtal,aji santimantal
ht,polis asirans,pɔlis asiʁãs,polis asirans
ht,polis asirans,pɔlis asiˈʀɑ̃s,po-LEES ah-see-RAHNS
ht,sesyon trimès,sɛsjɔ̃ tʁimɛs,sesyon trimes
ht,pudding prin,pudɪŋ pɾɛ̃,pudding prin
ht,flèch vèt arum,flɛtʃ vɛt aˈʀum,fletch vet arum
ht,epithelial,ɛpɪˈθiːliəl,epithelial
ht,ekzotik,ɛkzɔtik,ekzotik
ht,ekzotik,ɛkˈzotik,ek-ZO-tik
ht,ekzotik,/ɛk.zɔ.tik/,ekzotik
ht,ekzotik,ɛkzoˈtik,ek-zo-TIK
ht,fatra,fatɾa,fa-tra
ht,fatra,fatʀa,fatra
ht,fatra,fa.tʁa,fatra
ht,fatra,faˈtʁa,fatra
ht,fatra,/fatʁa/,fatra
ht,fatra,faˈtʀa,fa-tra
ht,fatra,[fatʁa],fa-tra
ht,fatra,fa.tʁa,fa-tra
ht,travay ouvè,tʁaˈvaj uˈvɛ,tra-vay oo-veh
ht,baza,ba.za,baza
ht,bato-kòk,baˈtoˈkɔk,bato-kok
ht,ansyennete,ã.sjɛn.nɛtɛ,ansyennete
ht,mete estuko,me.te es.tu.ko,mete estuko
ht,Dakota disid,daˈkɔta disid,dakota disid
ht,Kònsèpsyon Imakile,kɔ̃sɛpsjɔ̃ imakile,konsɛpsyon imakile
ht,vezikil fyèl,ve.zi.kil fjɛl,vezikil fyèl
ht,eskive,ɛs.ki.ve,eskive
ht,Komisyon sou estati fanm yo,kɔmiˈsjɔ̃ su ɛsˈtati fãm jo,komisyon sou estati fanm yo
ht,gen difikilte,/ʒɛn difikiltɛ/,gen difikilte
ht,gen difikilte,ɡɛn di.fi.kil.te,gen difikilte
ht,gadyen krikèt,ɡadjɛ̃ krikɛt,gadyen krikèt
ht,pivòt,pi.vɔt,pivot
ht,bwa akasya nwa,[bwa akasja nwa],bwa akasya nwa
ht,sèvis jesyon finansyè,sɛvis ʒɛsjɔ̃ finãsjɛ,sevis jesyon finansye
ht,kanon anti-avyon,kaˈnɔ̃ ɑ̃ti.aˈvjɔ̃,kanon anti-avyon
ht,Òlm Ewòp,ɔlm e.wɔp,olm eh-wop
ht,fè lavi tounen,fɛ laˈvi tunɛ̃,fe la-vee too-nen
ht,baton pwason,baˈtɔ̃ pwaˈsɔ̃,baton pwason
ht,Aksyòm Euclid la,akˈsjo.m ø.klid la,ak-syom eu-klid la
ht,nirvana,niɾvana,nir-va-na
ht,din,din,deen
ht,ipsilon,ipsilɔn,ipsilon
ht,jenetik,ʒenɛtik,jenetik
ht,jenetik,ʒenetik,jenetik
ht,jenetik,ʒe.nɛ.tik,zhe.ne.tik
ht,jenetik,/ʒɛnɛˈtik/,jenetik
ht,jenetik,ʒe.nɛ.tik,jenetik
ht,lamawèt,la.ma.wɛt,lamawet
ht,tè ranpò,tɛ̃ ʁɑ̃ˈpɔ,te ranpo
ht,ansiklopedi,ãsiˌklɔpeˈdi,an-si-klo-pe-dee
ht,Maladi Hashimoto,malaˈdi haʃiˈmoto,maladi hashimoto
ht,fraz relatif,fwa.z‿ʁə.la.tif,fraz relatif
ht,fè chagren,fɛ saˈɡrɛn,fè chagren
ht,stapedecktomi,stapedɛktoˈmi,sta-pe-dek-to-mi
ht,pase nan yon kote yo deziyen,pa.se nan jɔ̃ ko.te jɔ de.zi.jɛ̃,pase nan yon kote yo deziyen
ht,souestimasyon,su.es.ti.maˈsjɔ̃,su.es.ti.ma.syon
ht,Haggadah,haɡɡaˈda,haggada
ht,tetanòs,tetanɔs,tetanòs
ht,tetanòs,tetanɔs,te-ta-NOS
ht,taks tonnaj,ˈtaks tɔnˈnaʒ,taks tonnaj
ht,kintal,kɛ̃tal,ken-tal
ht,kintal,kinˈtal,kin-tal
ht,mennen nan plas yo,mɛn.nen nã plas jɔ,men-nen nan plas yo
ht,pwa epe,pwa ɛpɛ,pwa eh-peh
ht,avèk auvent,avɛk ovɛ̃,avek auvent
ht,kout kout tan,koʊt koʊt tã,kout kout tan
ht,krachwa,kɾaˈtʃwa,krachwa
ht,Boulder,ˈboʊldɛr,boulder
ht,mawon-woujâtre,ma.wɔ̃ wu.ʒatʁ,mawon-woujatre
ht,nimerik,nimeˈʁik,nimerik
ht,nimerik,nimeˈrik,ni-me-rik
ht,plise,pliˈse,plise
ht,plise,pli.ze,plise
ht,plise,/pli.ze/,plise
ht,plise,/pli.se/,plise
ht,twò kiltive,tʷo kil.ti.ve,two kiltive
ht,ki gen kabann,[ki ɡɛ̃ ka.bãn],kee geh kah-bahn
ht,monte,mɔ̃te,monte
ht,monte,mɔ̃te,mon-tay
ht,monte,mɔ̃.te,mon-tay
ht,monte,mɔ̃te,mon-teh
ht,monte,/mɔ̃te/,mohn-teh
ht,monte,mɔ̃.te,monte
ht,monte,mɔ̃.tɛ,monté
ht,monte,[mɔ̃te],monte
ht,monte,/mɔ̃.te/,mohn-tay
ht,monte,/mõte/,monte
ht,monte,mɔ̃ˈte,monte
ht,monte,mɔ̃.te,mohn.te
ht,monte,mõte,monte
ht,monte,/mɔ̃.te/,monte
ht,monte,mɔ̃.te,mõte
ht,monte,/mɔ̃.te/,mon-tay
ht,monte,/mɔ̃te/,mon-te
ht,monte,/mɔ̃te/,monte
ht,monte,mɔ̃.te,mon-tey
ht,monte,mɔ̃.te,mõ-te
ht,monte,ˈmɔ̃tɛ,mon-tay
ht,monte,mɔ̃tɛ,monte
ht,monte,mõte,mohn-teh
ht,monte,mɔ̃.te,mohn-teh
ht,monte,mɔ̃te,mon-te
ht,monte,mõ.te,monte
ht,monte,mɔ̃.te,mon-te
ht,monte,mõte,mon-té
ht,monte,[mɔ̃.te],mon-te
ht,monte,/mɔ̃.te/,mon-te
ht,monte,mɔ̃te,mõte
ht,monte,mɔ̃te,mon-tey
ht,monte,[mõtẽ],monte
ht,monte,mɔ̃ˈte,mon-tay
ht,monte,mɔ̃.te,mote
ht,monte,/mõn.te/,monte
ht,monte,mõ.te,mon-te
ht,profilaj jenetik,pʁɔfilaʒ ʒenetik,profilaj jenetik
ht,lang Nilo-Sahara,lɑ̃ɡ nilo saʔara,lang nilo sahara
ht,enpilsivite,ɛ̃.pil.si.vi.te,en-pil-si-vi-te
ht,moulin pwav,mulin pwav,moulin pwav
ht,palmis gebang,palmis ʒɛbaŋ,palmis jeh-bang
ht,ègzema boulanje a,ɛɡzema buland͡ʒe a,egzema boulanje a
ht,mikwo brasri,mikwo bwaˈsʀi,mikwo brasri
ht,rele ou anraje,ɣɛlɛ u aŋˈʁaʒe,rele ou anraje
ht,kòd fwèt,kɔd fwɛt,kod fwet
ht,Mozanbik,mozanbik,Mozanbik
ht,absòpsyon zo alveolè,absɔpsjɔ̃ zo alvɛolɛ,absopsyon zo alveole
ht,limyè vèt,li.mjɛ vɛt,lee-myeh vet
ht,san lajwa,sɑ̃ laʒwa,san lajwa
ht,san lajwa,sã laʒwa,san lajwa
ht,mouch cheval,muʃ ʃeval,mouch cheval
ht,Inyon Travayè Min,injɔ̃ tʁavajɛ min,Inyon Travaye Min
ht,Chlorophthalmidae,klɔˌrɔfθalˈmidaɛ,klorofthalmidaeh
ht,entèrelasyon,ɛ̃tɛʁɛlasjɔ̃,en-te-re-la-syon
ht,inite monetè Ajantin,i.ni.te mɔ.nɛ.tɛ a.ʒɑ̃.tɛ̃,inite monetè Ajantin
ht,koleksyon tenm,kɔlɛksjɔ̃ tɛ̃m,koh-lek-syon tem
ht,travay twòp,tʁavaj tʷɔp,travay twop
ht,travay twòp,/tʁa.vaj t͡wo.p/,tra-vay twop
ht,epiglot,e.pi.ɡlɔt,epiglot
ht,asistant vòl,a.si.stã vɔl,a-si-stan vol
ht,asistant vòl,asistã vɔl,asistan vol
ht,chòv-souri vanpi,t͡ʃɔvˈsu.ʁi vɑ̃ˈpi,chov-souri vanpi
ht,lepidofobi,lepidofɔbi,lepidofobi
ht,detounman,deˈtunumɑ̃,de-too-noo-man
ht,detounman,de.tun.mɑ̃,detounman
ht,detounman,detunmɑ̃,detounman
ht,detounman,detunmã,detounman
ht,detounman,/detuˈmɑ̃/,detounman
ht,detounman,de.tu.nu.mɑ̃,detounman
ht,basswood blan,basˈwuːd blã,basswood blan
ht,patripij,pa.tʁi.pi,patripij
ht,enflige,ɛ̃fliʒe,en-flee-zhe
ht,mouch Tachina,muʃ taʃina,mouch Tachina
ht,mo a de silab,mo a de si.lab,mo a de silab
ht,metal chodyè,mɛtal ʃɔdjɛ,metal chodye
ht,rasin san,ʁaˈsin sã,rasin san
ht,anodin,[a.nɔ.dɛ̃],anodin
ht,koule limyè,ku.le li.mjɛʁ,koule limye
ht,tyamin,[tjaˈmin],tyamin
ht,tyamin,tjaˈmin,tya-min
ht,fougère blad,fuˈʒɛʁ blad,fougère blad
ht,rezon d'ekzistans,ʁɛzɔ̃ dɛgzistãns,rezon dekzistans
ht,prevwayan,pɾevwajan,prevwayan
ht,prevwayan,pɾɛ.vwa.jɑ̃,prev-wah-yahn
ht,gravure liy,ɡʁavyʁ lij,gravure liy
ht,Alismatales,alismatales,alismatales
ht,fatrapo,fa.tʁa.po,fatrapò
ht,libète pwopriyete,libɛtɛ pwoˈpʀijetɛ,libete pwopriyete
ht,epinefrin,ɛpinefˈrin,epinefrin
ht,glann preen,ɡlann pʀɛ̃n,glann preen
ht,hu-hu,huˈhu,hu-hu
ht,mariné,maʁine,marine
ht,ansèyman lang,ãsɛ̃jmɑ̃ lɑ̃ɡ,anseyma lang
ht,plant glasye,plãt glaˈsje,plant glasye
ht,K2,ka de,ka de
ht,Jeziwit,/ʒezɪwɪt/,zhe-zee-wit
ht,jeziwit,ʒe.zi.wit,jezivit
ht,depale boutèy la,depale butɛj la,depale boutey la
ht,Wayòm Bondye a,waˈjɔm bɔ̃ˈdja,Wayom Bondye a
ht,birr,biʁ,bir
ht,pwofesè jeometri,pwɔ.fɛ.sɛ ʒe.o.me.tʁi,pwofesè jeometri
ht,gwo zowon,ɡwo zoˈwɔ̃,gwo zowon
ht,streptokinase,stɾɛptokinaːz,streptokinaz
ht,presanti,pʁe.sɑ̃.ti,presanti
ht,chimikman,ʃimikˈmɑ̃,shimikman
ht,chimikman,ʃi.mik.man,chimikman
ht,pòl nòò,pɔl nɔː,pòl nòò
ht,alisinasyon oditif,alisiˈnasjɔ̃ odiˈtif,a-li-si-na-syion o-di-tif
ht,refè rapidman,ʁe.fɛ ʁa.pid.mɑ̃,refè rapidman
ht,Bibliyotèk Nasyonal Medsin,bibljoˈtɛk nɑsjoˈnɑl mɛdsin,bibliyotek nasyonal medsin
ht,rezo ansyen gason,re.zo ɑ̃.sɛ̃ ɡa.sɔ̃,rezo ansyen gason
ht,gril-ròm,ɡʀil-ʀɔ̃m,gril-ròm
ht,pa lonje,pa lɔ̃ʒe,pa lon-jay
ht,tè kase,tɛ kase,te kase
ht,abòne,abɔne,abone
ht,abòne,a.bɔ.ˈne,abone
ht,abòne,a.bɔ.ne,abone
ht,abòne,a.bɔnˈe,a-bo-nay
ht,rasin lafyèv,ʀasin lafjɛv,rasin lafyev
ht,nan yon fason pònografi,nã jɔ̃ faˈsɔ̃ pɔnɔɡrafi,nan yon fason ponografi
ht,ki gen rapò ak skotoma,ki ʒɛ̃ ʁapo ak skotoma,kee zhen ra-po ak skotoma
ht,fòm defòme,fɔm defɔʀme,fòm defòme
ht,fòm defòme,fɔm defɔme,fom defome
ht,anbrennen,ãnˈbrɛnɛn,anbrennen
ht,kanard bòte,ka.naʁ bɔ.te,kana bo te
ht,myeloblast,majəlobɫast,myeloblast
ht,zangi,zɑ̃ɡi,zangi
ht,zangi,zaŋɡi,zangi
ht,rena nwa,ʀeˈna nwa,rena nwa
ht,liderchip,lideʁʃip,liderchip
ht,ankourajman,ã.ku.raʒ.mã,ankourajman
ht,ankourajman,ɑ̃.ku.ʁaʒ.mɑ̃,ankourajman
ht,ankourajman,ã.ku.ʁaʒ.mã,ankourajman
ht,ankourajman,ãkuʁaʒmã,ankourajman
ht,ankourajman,[ãkuʁaʒmã],an-kou-raj-man
ht,ankourajman,ã.ku.ʀaʒ.mã,an-ku-raj-man
ht,ankourajman,ã.ku.ʁaʒ.mã,an-koo-razh-man
ht,idrosolubl,id.ro.so.lubl,i-dro-so-lubl
ht,kòpòratifis,koˌpɔratiˈfis,koporatifis
ht,Oseyan Atlantik,o.se.jɑ̃ a.tlɑ̃.tik,oseyan atlantik
ht,Oseyan Atlantik,osejã atlantik,oseyan atlantik
ht,Oseyan Atlantik,ose.jã at.lã.tik,oseyan atlantik
ht,kolejans,kɔ.le.jɑ̃s,koleyans
ht,entèvyou telefòn,ɛ̃.tɛr.vju te.le.fɔn,entevyou telefon
ht,entène nan lopital,ɛ̃tɛnɛ nã lɔpitaɫ,entene nan lopital
ht,entène nan lopital,ɛ̃tɛnɛ nã lɔpital,entene nan lopital
ht,nòt baskètbòl,nɔt bas.kɛt.bɔl,not basketbol
ht,fè pèt,fɛ pɛt,fe pet
ht,moun ki reyisi,mun ki ʀejisi,moon ki rey-ee-see
ht,moun ki reyisi,mun ki ʀe.yi.si,moon kee rey-yee-see
ht,lapen atik,laˈpɛn aˈtik,lapen atik
ht,Campanulaceae fanmi,kɑ̃panulaseaɛ fɑ̃mi,kampanulase'e fanmi
ht,afekte pa tanperati,a.fɛk.te pa tã.pɛ.ʁa.ti,afekte pa tanperati
ht,kapital Tanzani,kapiˈtal tanzaˈni,kapital Tanzani
ht,premye vitès,pʁemje vitɛs,premye vitès
ht,premye vitès,pʁɛm.je vi.tɛs,premye vitès
ht,premye vitès,pʁemje vitɛs,prem-yeh vi-tes
ht,enstriman bwa,ɛ̃stʁimã bwa,enstriman bwa
ht,nimewo imajinè pi,nimewo imajinɛ pi,nimewo imajine pi
ht,fòsifò,fɔsi.fɔ,fò-si-fò
ht,an menm tan,ã mɛ̃m tã,ahn menm tahn
ht,an menm tan,an mɛ̃m tɑ̃,an mem tan
ht,an menm tan,an mɛ̃m tã,an mem tan
ht,an menm tan,an mɛ̃m tɑ̃,an menm tan
ht,an menm tan,an mɛ̃m tã,an menm tan
ht,an menm tan,ã mɛ̃m tã,an menm tan
ht,an menm tan,an mɛ̃m tɑ̃,ahn menm tahn
ht,an menm tan,[ã mɛ̃m tã],ahn menm tahn
ht,plonjè,plɔ̃ʒɛ,plonje
ht,plonjè,plõʒɛ,plonje
ht,plonjè,plõ.ʒɛ,plohn-jeh
ht,plonjè,plɔ̃ʒɛ,plon-zhe
ht,plonjè,plõ.ʒɛ,plon-jey
ht,oeillet,ɔ.jɛj,oh-yay
ht,trafik ayeryen,tʀafik ajeʀjɛ̃,tra-fik a-yeh-ryen
ht,chen gida,ʃɛ̃ ɡida,chen gida
ht,preferansyèlman,pʁefɛʁɑ̃sjɛlˈmɑ̃,preferansyelman
ht,atrezi,atʁezi,atrezi
ht,Pati Travayis Ostraliyen,[pati tʁavajis ostʁaljɛ̃],Pati Travayis Ostraliyen
ht,yon fason sansé,jɔ̃ fɑzɔ̃ sãse,yon fason sanse
ht,karbonate,kaɾbɔˈnatɛ,karbonate
ht,karbonate,kaɾbɔnate,kar-bo-na-te
ht,kontanple,kɔ̃tãˈple,kon-tan-PLE
ht,kontanple,kɔ̃.tɑ̃ˈple,kontanple
ht,shortcake,ʃɔrtkɛk,shortkek
ht,frekans respiratwa,fʁe.kɑ̃s ɛs.pi.ʁa.twa,frekans respiratwa
ht,maladi lou gehrig,maladi lu ɡeʁiɡ,maladi Lou Gehrig
ht,tournage,tuʀnaʒ,toor-nazh
ht,aplikasyon kredi,aplikasjɔ̃ kʀedi,aplikasyon kredi
ht,anvan nesans,ãvã nɛsãs,an-van ne-sans
ht,hibachi,hiˈbɑːtʃi,hibachi
ht,teworis chimik,tewɔʁis ʃimik,teworis chimik
ht,òwoskop,oˈwoskop,o-wo-skop
ht,memoryal,me.mɔˈrjal,me-mo-ryal
ht,lidè mannken,lidɛ mannkɛn,lider manken
ht,ak kwen blan,ak kwɛ̃ blɑ̃,ak kwen blan
ht,redévlope,ʁedevlɔpe,reh-dey-vloh-pay
ht,redévlope,ʀedevˈlɔpe,redevlope
ht,bouwoy esklav,buˈwɔj ɛsˈklav,boo-woy es-klav
ht,Zile Lwès,zil lwɛs,zil lwes
ht,pye tib,pje tib,pye tib
ht,efè papiyon,efɛ paˈpijɔ̃,efe papiyon
ht,kavalkad machin,ka.valˈkad maˈʃin,kavalkad machin
ht,epidemiolojis,e.pi.de.mi.o.lɔ.ʒis,epidemiolojis
ht,pòs direktè,po di.ɾɛk.tɛ,po direk-te
ht,boa kawotchou,bɔa kawoˈtʃu,boa kawotchou
ht,einsteinium,aɪnˈstaɪniəm,ayn-stahy-nee-uhm
ht,moun ki pa konnen,mun ki pa kɔ̃nɛ̃,moun ki pa konnen
ht,raye,ʁaj,raye
ht,raye,ra.je,raye
ht,raye,ʁajɛ,raye
ht,raye,ʀaˈje,ra-yay
ht,plim,plim,plim
ht,plim,plim,pleem
ht,plim,/plim/,plim
ht,plim,[plim],plim
ht,distribye lèt,disˈtʁibye lɛt,distribye let
ht,dal,dal,dal
ht,Onondaga,ɔnɔnˈdaɡa,onondaga
ht,imunoterapi,imunotɛɾapi,imunoterapi
ht,trasaj,tʀaˈsaʒ,tra-saj
ht,trasaj,tʁa.zaʒ,trasaj
ht,Gè lagè ant Espay ak Etazini,ɡɛ laɡɛ ɑ̃t ɛspaj ak ɛtazini,ge lage ant espay ak etazini
ht,touye ak bal,tujɛ ak bal,too-yay ahk bahl
ht,bouch fanm,buʃ fam,bouch fanm
ht,tankou pye bwa,tãku pje bwa,tankoo pye bwa
ht,bacillus anthrax,ba.si.lys ɑ̃.tʁaks,basilys antraks
ht,pawòl ki gen twòp,paˈwɔl ki ɡɛ̃ tʷɔp,pawòl ki gen twòp
ht,bètraj sik,bɛtʁaʒ sik,betraj sik
ht,po reken,po ʀekɛ̃,po reken
ht,farandòl,faɾanˈdɔl,farandol
ht,jwè bilya,ʒwe bilja,jwe bilya
ht,Chiit,ʃi.it,chiit
ht,klòch lapen sid,klɔt͡ʃ lapɛn sid,kloch lapen sid
ht,flè soulye dam,flɛ sulje dam,fle soulye dam
ht,tablo afichaj,ta.blo a.fi.ʃaʒ,tablo afichaj
ht,apikilti,a.pi.kil.ti,a-pee-keel-tee
ht,malengrenmen,malɛ̃ɡʁɛ̃mɛ̃,malengrenmen
ht,twòp kwasans,tʷɔp kwaˈsãs,twop kwasans
ht,melanj tout pare,mɛlãʒ tut paɾɛ,melanj tout pare
ht,Ewòp dinò,eˈwɔp diˈnɔ,ewòp dinò
ht,fonolojis,fɔnɔlɔʒis,fonolojis
ht,jete atè,ʒɛtɛ atɛ,jeh-tay ah-teh
ht,jete atè,ʒɛte aˈtɛ,jete ate
ht,jete atè,ʒɛtɛ atɛ,jete ate
ht,jete atè,ʒete aˈtɛ,jete ate
ht,jete atè,ʒɛtɛ atɛ,jeh-te ah-teh
ht,tòtò,toˈto,toto
ht,tòtò,/tɔtɔ/,tòtò
ht,tòtò,tɔtɔ,toh-toh
ht,tòtò,tɔtɔ,tòtò
ht,inite eksplozif,i.ni.tɛ eks.plɔ.zif,inite eksplozif
ht,konpanyen,kɔ̃paɲɛ̃,kon-pan-yen
ht,konpanyen,kɔ̃paɲɛ̃,konpanyen
ht,konpanyen,kɔ̃.pa.ɲɛ̃,konpanyen
ht,konpanyen,kõpaɲjɛ̃,konpanyen
ht,kontra vant,kɔ̃tʁa vãt,kontra vant
ht,anestezi espinal,anɛstezi ɛspinal,anestezi espinal
ht,anestezi espinal,anesˈtezi ɛspiˈnal,anestezi espinal
ht,Yorkshire,jɔrkˈʃaɪr,York-shair
ht,kadyograf,ka.djo.ɡraf,kadyograf
ht,avèk pasyon,avɛk pasjɔ̃,ah-vek pas-yon
ht,avèk pasyon,avɛk pasjɔ̃,avek pasyon
ht,ametropia,amɛtɾɔpja,ametropia
ht,pansman tribinal,pãsmã tʁibinal,pansman tribinal
ht,subklinik,subklinik,sub-kli-nik
ht,morue sale,mɔ.ʁy sa.le,morue sale
ht,aioli,aɪˈoʊli,aioli
ht,mamifè pikan ki manje foumi,mamifɛ pikan ki maɲe fumi,mamife pikan ki manye foumi
ht,ki gen dwa dapre lalwa,ki ʒɛ̃ dwa da.pʁɛ la.lwa,ki gen dwa dapre lalwa
ht,enterè senp,ɛ̃teɾɛ sɛ̃p,enterè senp
ht,enterè senp,/ɛ̃.te.ʁɛ sɛ̃p/,en-te-reh senp
ht,èktolit,ɛktoˈlit,ektolit
ht,gode,ɡod,gode
ht,Houston,huːs.tɔn,hoos-ton
ht,regilatè vòltaj,reɡilaˌtɛ vɔlˈtaj,regilate voltaj
ht,pratisyen,[pʁatisjɛ̃],pratisyen
ht,vin mens,vin mɛ̃s,vin mens
ht,pich pen silvè Ewopeyen,piʃ pɛ̃ silvɛ ˈewo.pe.jɛ̃,pich pen silvè Ewopeyen
ht,kòt vre,kɔt vʀe,kot vre
ht,inaktif,i.nak.tif,inaktif
ht,inaktif,inɑktif,inaktif
ht,inaktif,inaktif,inaktif
ht,inaktif,inaktif,i-nak-TIF
ht,inaktif,in.akˈtif,inaktif
ht,inaktif,inakˈtif,i-nak-tif
ht,inaktif,inɑkˈtif,inaktif
ht,inaktif,i.nakˈtif,i-nak-tif
ht,inaktif,i.na.kˈtif,inaktif
ht,inaktif,i.na.ˈkif,inaktif
ht,pale twòp,pale twɔp,pale twop
ht,erogenous,ɛrɔˈdʒɛnʊs,erogenous
ht,pale betiz,paˈle bɛˈtiz,pale betiz
ht,Ris Blan,ʁis blɑ̃,Ris Blan
ht,Ris Blan,ʀis blɑ̃,Ris Blan
ht,travay fèy metal,tʁavaj fɛj mɛtal,travay fey metal
ht,Filemon,filemɔ̃,filemon
ht,Filemon,filɛmɔ̃,Filemon
ht,brontozawò,bɾõtozaˈwɔ,brontozawò
ht,zam otomatik piti,zam ɔtɔˈmatik piti,zam otomatik piti
ht,plonje bak,plɔ̃ʒe bak,plonje bak
ht,guttural,ɡutyʁal,gu-ty-ral
ht,pwotò-onkogèn,pwotɔ-oŋkɔʒɛn,pwo-toh-on-koh-zhen
ht,enstriman chirijikal,ɛ̃stʁimɑ̃ ʃiʁijikal,enstriman chirijikal
ht,mesocolon,mɛsɔkɔlɔ̃,mesocolon
ht,pwoblèm san,pwɔblɛ̃ sã,pwoblem san
ht,kastanyòl,kas.ta.ɲɔl,kastanyol
ht,chalè modere,ʃa.lɛ mɔ.dɛ.ʁɛ,chale modere
ht,aksyon san valè nominal,ak.sjɔ̃ sã va.lɛ ɲɔ.mi.nal,aksyon san vale nominal
ht,gèp papye,ʒɛp pa.pje,gep papye
ht,èd,ɛd,èd
ht,èd,ɛd,ed
ht,Èd,ɛd,Èd
ht,èd,/ɛd/,èd
ht,èd,[ɛd],ed
ht,entegrasyon,ɛn.tɛɡ.raˈsjɔ̃,entegrasyon
ht,entegrasyon,ɛ̃tɛɡʁasjɔ̃,entegrasyon
ht,entegrasyon,/ɛ̃.tɛɡ.ʁa.sjɔ̃/,en-te-gra-syohn
ht,entegrasyon,ɛ̃teɡraˈsjõ,entegrasyon
ht,pa volonte Bondye,pa vɔlɔ̃tɛ bɔ̃dje,pa volonte Bondye
ht,alegorik,aleɡoˈʁik,a-le-go-rik
ht,vyeu,[vjœ],vyè
ht,inite enprime,in.i.tɛ ɛ̃.pʁim,inite enprime
ht,entèsepsyon,ɛ̃tɛrsepsjɔ̃,enterepsyon
ht,entèsepsyon,ɛ̃.tɛ.sɛpˈsjɔ̃,en-te-sep-syon
ht,Demeter,dɛmɛtɛʁ,Demeter
ht,reyalize,ʁe.jal.i.ze,reyalize
ht,reyalize,rɛ.yalize,reyalize
ht,reyalize,ɣejalize,reyalize
ht,reyalize,ʁe.ja.li.ze,reyalize
ht,reyalize,re.ja.liˈze,re-ya-li-ze
ht,reyalize,[ʀeyalize],re-ya-li-ZE
ht,reyalize,[ʁejalize],rey-a-li-ze
ht,reyalize,re.aˈlize,re-a-li-ze
ht,reyalize,[ʁejalize],reyalize
ht,reyalize,rɛjɑliˈze,reyalize
ht,reyalize,ɣe.ya.li.ze,re.ya.li.ze
ht,reyalize,ɣe.ya.li.ze,reyalize
ht,reyalize,ʀe.ja.liˈze,re-ya-li-ze
ht,reyalize,ɣe.jaˈliz,re-ya-LIZ
ht,reyalize,ʁe.ya.li.ze,re-ya-li-ze
ht,reyalize,re.ya.li.ze,reyalize
ht,Pati Travay Ostralyen,pati tʁavaj ɔstʁaljɛ̃,Pati Travay Ostralyen
ht,revigoran,ʁeviɡoˈʁɑ̃,revigoran
ht,pedofil,pedofil,pedofil
ht,pedofil,pedɔfil,pedofil
ht,barik plen,baˈʁik plɛn,barik plen
ht,soft news,sɔft nuz,soft nius
ht,pa kolekte,pa kɔ.lɛk.te,pa kolekte
ht,pa kolekte,pa kɔlɛktɛ,pa kolekte
ht,fritay pòm,friˈtaj pɔm,fritay pom
ht,ajuga,aˈʒuɡa,ajuga
ht,varyab depandan,vaˌɣiab depɑ̃ˈdɑ̃,varyab depandan
ht,groseille wouj,ɡʁɔ.zɛj wuʒ,graw-zey wooj
ht,kontribyab,kɔ̃tʀibjab,kon-tree-byahb
ht,kontribyab,kɔ̃tʁibjab,kontribyab
ht,kontribyab,kɔ̃tʁibjabl,kon-tri-byab
ht,abis alkòl,aˈbis alˈkɔl,abis alkol
ht,rekritè,ʁe.kʁi.tɛ,rekrite
ht,rekritè,ʀekʀiˈtɛ,rekrītè
ht,rekritè,ʀekʀitɛ,rekriter
ht,tonifye,tonifje,tonifye
ht,tonifye,to.ni.fje,tonifye
ht,tonifye,tɔnifiˈje,tonifye
