bm,farini,faˈʁini,farini
bm,farini,faˈɾini,farini
bm,farini,faɾiɲi,farini
bm,farini,faˈrini,farini
bm,farini,[faɾini],farini
bm,farini,faɾini,fa-ri-ni
bm,farini,faˈrɪni,fa-RI-ni
bm,farini,fa.ri.ni,fa-ree-nee
bm,farini,fa.ˈɾi.ni,farini
bm,farini,fariˈni,farini
bm,farini,faˈlini,falini
bm,farini,faɾiˈni,farini
bm,farini,[fa.ri.ni],farini
bm,farini,faˈri.ni,fa-ree-nee
bm,farini,faˈrini,fa-ree-nee
bm,farini,faˈri.ni,farini
bm,farini,farini,farini
bm,farini,fàrǐnɪ̃,farini
bm,farini,faˈɾini,fa-ri-ni
bm,farini,faˈrini,fa-ri-ni
bm,farini,fa.rĩ.ni,farini
bm,farini,[faɾini],fa-ri-ni
bm,farini,fa.ri.ni,fah-ri-ni
bm,farini,fa.ɾi.ni,farini
bm,rigor,riɡɔr,rigor
bm,hermit thrush,ˈhɜːmɪt θrʌʃ,hermit thrash
bm,laman-fɛn,la.mã.fɛn,la-man-fen
bm,ɲini kun,ɲi.ni kun,nyini koon
bm,tekniki,/tɛkniki/,tɛ-kni-ki
bm,kunyɛ yelenmaw,kuɲɛ jɛlɛnmɔw,kunye yelenmaw
bm,jimini,d͡ʒi.mi.ni,jimini
bm,jimini,d͡ʒiˈmini,ji-mi-ni
bm,jimini,d͡ʒimiˈni,ji-mi-ni
bm,mɔgɔ min ka fɛlɛ,mɔgɔ min ka fɛlɛ,moh-go min ka feh-leh
bm,gɛrɛ,ɡɛrɛ,ge-re
bm,gɛrɛ,gɛ.rɛ,guere
bm,gɛrɛ,gɛrɛ,gɛrɛ
bm,gɛrɛ,ɡɛrɛ,gèrè
bm,gɛrɛ,gɛrɛ,gere
bm,kɔgɔ fari,kɔɡɔ faɾi,kogo fari
bm,hyponitrous acid,haɪpəˈnaɪtrəs ˈæsɪd,hye-poh-NYE-trus ASS-id
bm,hakili kan,hakili kan,hakili kan
bm,nɔfɛn,nɔfɛn,no-fen
bm,nɔfɛn,[nɔfɛn],nofen
bm,kèfɛ̀wè tàla,kɛ̀fɛ̀wɛ̀ tàlá,kefewe tala
bm,nymph,nɪmf,nɪmf
bm,essence minɛni ye nɔgɔn tɛ,ɛsɛ̃sɛ mɪnɛnɪ jɛ nɔgɔn tɛ,essence mineni ye nogon te
bm,sɛrɛɛn,sɛˈrɛːn,sereen
bm,kununbana-kun,kununbana-kun,kununbana-kun
bm,sa kɔnɔba dɛnba,sa kɔnɔba dɛnba,sa konoba denba
bm,tagɔbɔn,[ta.gɔ.bɔn],ta-go-bon
bm,dagatɛ,daɡaˈtɛ,dagate
bm,dagatɛ,/da.ɡa.tɛ/,daga-te
bm,dagatɛ,dá.ɡà.tɛ́,dagatɛ
bm,dagatɛ,dagaˈtɛ,dagatɛ
bm,radiyografi,ɾa.di.jɔˈɡra.fi,radiyografi
bm,yaxu daɲɛbaga,ja.χu da.ɲɛ.ba.ɡa,yahu danyebaga
bm,kalasi dugukolo denbaya dɔgɔkun,kalaˌsi duɡukɔlɔ dɛnˌbaja dɔɡɔkun,kalasi dugukolo denbaya dogokun
bm,kɛɲɛw nɔnɔ,kɛɲɛw nɔnɔ,kenyew nono
bm,Kelemen XI,kɛlɛmɛn ɛlɛvɛn,kellemen eleven
bm,king whiting,kɪŋ ˈhwaɪtɪŋ,king whiting
bm,nɔgɔyako,nɔgɔjaˈko,nogoyako
bm,jagɛlɛ,ɟaɡɛlɛ,jagɛlɛ
bm,jagɛlɛ,d͡ʒaɡɛlɛ,ja-ge-leh
bm,jagɛlɛ,ja.ɡɛlɛ,jagɛlɛ
bm,jagɛlɛ,ɟa.ɡɛ.lɛ,jagele
bm,hakilinata fɔlɔ,/hakiliˈnata fɔlɔ/,ha-KI-li-na-ta FO-lo
bm,fɛnɛ ka jɛgɛnsɛn,fɛnɛ ka jɛɡɛnsɛn,fene ka yegensen
bm,ɲɛ̀nɛw ka dibi,ɲɛnɛw ka dibi,nyenew ka dibi
bm,ka yɛlɛn,ka jɛlɛn,ka yelen
bm,adres kura de,adɾɛs kuɾa dɛ,adres kura de
bm,niɲɛ demonstratif,niɲɛ dɛmɔnstratif,ninye demonstratif
bm,alexandrine,alɛksandɾinɛ,alɛksandɾinɛ
bm,dɛ̀nnɛnkan,dɛ̀nnɛnkàn,dennenkan
bm,makaron,makaˈron,makaron
bm,jiriw-faanin,jiriw-faanin,jiriw-faanin
bm,jolo dɔgɔta,d͡ʒɔlɔ dɔɣɔta,jolo dogota
bm,faajigi,faaɟiɡi,faajigi
bm,autocratie,a.u.tɔ.kra.si,autokrasi
bm,banakɔrɔya,bànakɔ́rɔ́ja,banakorya
bm,filɛ dɔgɔkun,filɛ dɔgɔkun,file dogokun
bm,mɔgɔnɲɔ dɛn ye sɛgɛnɛ kɔnɔ,mɔ.ɡɔn.ɲɔ dɛn jɛ sɛ.ɡɛ.nɛ kɔ.nɔ,mogonyo den ye segenɛ kono
bm,tàgama,[tɐ̀.gɐ́.mɐ],tagama
bm,WC,weːsiː,wesi
bm,bande de freinage,bande də fʁɛnaʒe,bande de frenage
bm,daga sobo,daga sɔbɔ,daga sobo
bm,dɔnkili fakɛ,dɔnkilɪ fakɛ,don-ki-li fa-keh
bm,jɛgɛnnya,jɛ́ɡɛ́ɲɲa,jegenniya
bm,ɲini kɔri,ɲí.ni kɔ̀.ɾí,nyini kori
bm,cɛɛn,sɛ̃ː,sen
bm,ɲɛ̀nɛw cicuta,ɲɛ̃nɛw t͡ʃiˈkuta,nyenew chikuta
bm,farmakogenetiki,fɑrmakodʒenɛtiki,farmakojenetiki
bm,bɔliw,bɔliːw,boh-lee-w
bm,bɔliw,bɔ.li.w,boliwo
bm,bɔliw,bɔlɪw,boliw
bm,bɔliw,bɔliw,boli
bm,bɔliw,bɔ.li.w,bo-li-w
bm,yɛlɛnba,jɛ́lɛnba,yelenba
bm,yɛlɛnba,jɛlɛmba,yelenba
bm,Bavaria,baˈvaɾia,bavaria
bm,Pliny,ˈplɪni,pliny
bm,Pliny,plɪni,Plini
bm,tɛ́nɛnfìla nɔ̀gɔ,tɛ́nɛnfìla nɔ̀ɡɔ,tenenfila nogo
bm,kònòkán,kɔ̀ˈnɔ́kã́,konokan
bm,bɔtɔ,bɔtɔ,boto
bm,alpine clover,alpɪn ˈkloʊvər,alpine klover
bm,niɲɛgɛlɛyara,ni.ɲɛ.gɛ.lɛ.ya.ra,ninyegelɛyara
bm,kɔnɔnɔ kulu,kɔnɔnɔ kulu,konono kulu
bm,atɔmɛri,[atɔmɛri],atɔmɛri
bm,horoscope,hoɾoskop,ho-ros-kop
bm,horoscope,hɔrɔsɔpɛ,horosope
bm,hakili yɛlɛman,/hakili jɛlɛman/,hakili yeleman
bm,Thames Bato,ˈtʰamɛs ˈbato,thames bato
bm,Kairo-tɔɔw,kaɪ̯roʊ̯ tɔːw,kairo-toow
bm,ka taa kuma bɛɛ,ka tɑː ku.mɑ bɛɛ,ka taa kuma bɛɛ
bm,bisaba ni tògò,bìsábá ní tɔ̀ɡɔ́,bi-sa-ba ni to-go
bm,wúlɔn kórófá,wúlon kɔ́ɾɔ́fá,wulon korofa
bm,wuli sɔrɔnw,wuli sɔrɔnw,wuli soronw
bm,hyaluronidase,hiaˌlurɔniˈdase,hyaluronidase
bm,fɛnɛ fɛnɛ,fɛ.nɛ fɛ.nɛ,fenefene
bm,fɛnɛ fɛnɛ,fɛnɛ fɛnɛ,fene fene
bm,sigida fanu,sɪɡida fanu,sigida fanu
bm,ka ɲɛfɛla,ka ɲɛfɛla,ka nye-fe-la
bm,telofase,tɛloˈfase,telofase
bm,ŋalankɔgɔ,ŋaˈlankɔɡɔ,nga-lan-ko-go
bm,kabako ka kalantigɛla,ka.ba.kɔ ka ka.lan.ti.gɛ.la,kabako ka kalantigela
bm,bènw ye yɛlɛ,bɛ́nw jɛ jɛ́lɛ́,benw ye yele
bm,nkɔgɔkɔnjɛla,ŋkɔɣɔkɔɲɛla,nkogokonyela
bm,Aristophanes,aɾistɔfanɛs,aristofanes
bm,nɔgɔnɔna yɛlɛman,nɔˈɡɔnɔna jɛlɛˈman,nogonona yeleman
bm,marmuru,maɾmuru,marmuru
bm,seni-kulu,sɛnɪˈkulu,seni-kulu
bm,dugukolo fiyɛn,duɡuˈkɔlɔ fijɛ̃,dugukolo fiyen
bm,kàn-kàli,kã̀ŋ.kã̀.lɪ̀,kan-kali
bm,ɲɔgɔlɛn,ɲɔɡɔlɛn,nyogolen
bm,faso kan,faso kan,faso kan
bm,faso kan,fa.so ka.n,fa-so kan
bm,Asmara,asˈmara,Asmara
bm,siniɲɛ bɛɛnɛ,siniɲɛ bɛːnɛ,siniye beene
bm,sunɔ,su.nɔ,suno
bm,Quebecois,kɛbɛˈkɔɪs,keh-beh-kois
bm,Quebecois,kwɛbɛˈkɔɪs,kweh-beh-KOY-s
bm,jii-fɔbiya,d͡ʑiː fɔ.bi.ja,jii-fobia
bm,plastɛr mustard,plastɛr mustard,plastɛr mustard
bm,tile fari,ti.le fa.ri,tile fari
bm,tile fari,tile faɾi,tile fari
bm,van,van,van
bm,dusukunèna jɔgɔn-jɔgɔnba,du.su.kunɛ.na jɔ.gɔn.jɔ.gɔn.ba,dusukunena jogon-jogonba
bm,pudinni,pu.dɪn.ni,pudinni
bm,sago tɛ,sago tɛ,sago te
bm,sago tɛ,saɡɔ tɛ,sa-go teh
bm,sago tɛ,sa.ɡɔ tɛ,sago te
bm,Bolshevismu,bɔlʃɛvɪsmú,Bolshevismu
bm,finman kɔnɔba,finman kɔnɔba,finman konoba
bm,addison cɛnɛma,ˈaddisɔn ˈsɛnɛma,addison senema
bm,Sipaɲi Kɛlɛ,si.pa.ɲi kɛ.lɛ,sipani kele
bm,gèlè yelemadɔ,ɡɛ̀lɛ jɛlɛmaˈdɔ,gɛlɛ yɛlɛmadɔ
bm,ɲɛnɛsɛ,ɲɛ.nɛ.sɛ,nyɛnɛsɛ
bm,gonyôyɔrɔlen,[gɔɲɔ'jɔrɔlɛn],gonyoyorolen
bm,kaɲa balo ni ɲɛnamaya,kaɲa baˈlɔ ni ɲɛnaˈmaja,kanya balo ni nyenamaya
bm,nɛɛma koroba,nɛːma kɔrɔba,neema koroba
bm,ka bila dugukolo,ka bi.la du.ɡu.kɔ.lɔ,ka bila dugukolo
bm,kɛlɛ kɛlɛ dugumi,kɛlɛ kɛlɛ duˈgumi,kele kele dugumi
bm,logarithm bɛnɛma,loɡaˈrɪðm bɛnɛma,logarithm benema
bm,faca kaɲi,faka kaɲi,fa-KA ka-NYI
bm,azɔti jidɔn,azɔti d͡ʑidɔn,azoti jidon
bm,cɛ ka duguw,sɛ ka duɡuʍ,se ka duguv
bm,kànɛn,/kà.nɛn/,kanen
bm,kànɛn,/kànɛn/,ka-nen
bm,kànɛn,kã̀.nɛ̀ŋ,kan-nen
bm,kulu sarakala,kulu sarakala,kulu sarakala
bm,synechia kòfòlèn,sɪˈnɛkɪa kɔ̀fɔ̀lɛ̃n,sinekia kofolen
bm,ɲɛ̀nɛ̀ kɔ́ɲɔ̀,ɲɛ̀ⁿɛ̀ kɔ́ɲɔ̀,nyene konyo
bm,soya sɔngɔnɔ,sɔja sɔŋɔnɔ,soya songono
bm,kristalogarafi-tigi,kɾistalɔgaɾafi-tiɡi,kristalogarafi-tigi
bm,somatogen,sɔmatoɡɛn,somatogen
bm,kinin,ki.nin,kinin
bm,kinin,ˈki.nɪn,kinin
bm,kinin,kiˈnin,kinin
bm,kinin,[ki.nin],ki-nin
bm,kinin,ˈki.nin,kinin
bm,bisɛgɛɛ fila,bisɛgɛː fila,bisɛgɛɛ fila
bm,Kalifɔrni Baa,kalifɔrni baa,kaliforni baa
bm,dulenkɛla,du.lɛn.kɛ.la,doo-len-ke-la
bm,Salomon Tilebi,sɔlɔmɔn tilɛbi,Solomon Tilebi
bm,wolofala,wɔlɔfala,wolofala
bm,flusi,flu.si,flusi
bm,divizion,[dɪvɪˈzɪjɔ̃],divizion
bm,kɔrɔnɛgɔlɔ,kɔ̀rɔnɛ́gɔlɔ́,koronegolo
bm,gùnèlen,ɡùnɛ́lɛn,goo-neh-len
bm,Cusco,ˈkusko,Kusko
bm,masini jate yɛlɛktrɔni,masini jatɛ jɛlɛktʁɔni,ma-si-ni ja-te ye-lek-tro-ni
bm,bolɔ sɔgɔma,bɔlɔ sɔɡɔma,bolo sogoma
bm,Korinti,kɔˈrɪnti,ko-rin-ti
bm,mercury-vapor fitila,mɛrkyriˌvaːpɔr fitiˈla,mercury-vapor fitila
bm,kolo sɛgɛnɛ,kɔlɔ sɛɡɛnɛ,kolo se-ge-ne
bm,lepidopteris,lɛpidɔptɛris,lepidopteris
bm,kumaaɲɛɛ,kù.màːɲɛ́ː,kumaanye
bm,fɔli fanafa,fɔli fanɑfa,fo-lee fa-na-fa
bm,Oxford Iniwɛrisite,ɔks.fɔrd i.ni.wɛ.ri.si.tɛ,ox-ford i-ni-we-ri-si-te
bm,prefektura,pɾɛfɛkˈtùra,pre-fek-too-ra
bm,kalan bèlè,ka.lã bɛ.lɛ,kalan bele
bm,jamanaw,ʒamanaw,jamanaw
bm,jamanaw,d͡ʒam.an.aw,jamanaw
bm,jamanaw,d͡ʒa.ma.naw,jamanaw
bm,jamanaw,[ʒamanaʊ],jamanaw
bm,jamanaw,dʒa.ma.naʊ,jama-naow
bm,jamanaw,ja.ma.na.w,jamanaw
bm,Jamanaw,[d͡ʒa.ma.na.w],Jamanaw
bm,jamanaw,d͡ʒamaˈnaw,jamanaw
bm,jamanaw,d͡ʒamɛnaw,jamanaw
bm,jamanaw,jamanaw,jamanaw
bm,jamanaw,dʒa.ma.naw,dja-ma-naw
bm,jamanaw,/d͡ʒa.ma.naw/,jamanaw
bm,jamanaw,/d͡ʒa.ma.na.w/,jamanaw
bm,ɲɛ̀nɛ̀nɛ̀nɛnɛnwɔlɔ,ɲɛ̀.nɛ̀.nɛ̀.nɛ̀.nɛ̀ŋ.wɔ.lɔ,nyeneneneneŋwolo
bm,don na don,dɔ̃ na dɔ̃,don na don
bm,yɛlɛmanwɔya ye dɔgɔya,jɛlɛmanʋɔja jɛ dɔgɔja,yeh-leh-ma-nwo-yah yeh doh-goh-yah
bm,kampanye dɛn dɔ́n tɔ́nɔn,kãpaɲɛ dɛn dɔn tɔnɔn,kampanye den don tonon
bm,kòntra,kɔ̃.tɾa,kon-tra
bm,farida,fa.ri.da,farida
bm,niɲɛnna nani,ɲiɲɛnna nani,ninyenna nani
bm,san fɛn dancɛ,san fɛn dan.t͡sɛ,san fen dance
bm,modèliba,mɔdɛˈliba,modeliba
bm,pudendal,puˈdɛndal,pudendal
bm,donsoli,dɔnsɔli,donsoli
bm,bali ka dji,bali ka d͡ʒi,bah-lee kah jee
bm,kwɛnsɛ,ˈkwɛnsɛ,kwense
bm,kafuruya,kafurujɑ,kafuruya
bm,soffit,sɔfɪt,soffit
bm,orthodontics,ɔrθoˈdɔntɪks,orthodontics
bm,sìɲɛnɛ ka sɔnɛ,sìɲɛnɛ ka sɔnɛ,sinyene ka sone
bm,fanka,faŋka,fanka
bm,termodinamiki,tɛrmodinamiki,termodinamiki
bm,ekolisi katolike,ɛkɔliɕi katolike,ekolisi katolike
bm,concessionnaire,kɔ̃sɛsjɔnɛʁ,kon-seh-syo-nair
bm,fanga-bɔli,faŋɡa-bɔli,fan-ga-bo-li
bm,fanga-bɔli,faŋ.ɡa.bɔ.li,fanga-boli
bm,fiyɛn kalabana,fi.jɛn ka.la.ba.na,fiyen kalabana
bm,manin,mànín,ma-nin
bm,manin,manin,manin
bm,muso jeli,musɔ dʒɛli,muso jeli
bm,muso jeli,mu.sɔ d͡ʒɛ.li,muso jeli
bm,ka kontrɔ,ka kɔ̃.tɾɔ,ka kontro
bm,toloninkɛla,tɔ.lɔ.niŋ.kɛ.la,toloninkɛla
bm,yὲlɛn,jɛ̀lɛ̃́,ye-len
bm,elm angilɛ,[ɛlm aŋɡilɛ],elm angile
bm,ngalonya,ŋalonʲa,nga-loh-nya
bm,deodar,dɛɔdaɾ,deodar
bm,nka tun ka kɛ,ŋka tun ka kɛ,nka tun ka ke
bm,sinestetik,sɪnɛsˈtɛtɪk,sinestetik
bm,sigida kɔnɔ,siɡiˈda kɔnɔ,sigida kono
bm,karama-fɛnɛn,kaɾama-fɛnɛn,karama-fenen
bm,CLI,siː.ɛl.aɪ,cli
bm,kafelele joli,káfɛlɛlɛ wɔ́li,kafelele woli
bm,kogolén,ko.go.lɛ̃n,kogolen
bm,farmakolozi,faɾmakɔlɔzi,farmakolozi
bm,tubi kɛrɛnkɛnɛn,tu.bi kɛ.rɛŋ.kɛ.nɛn,tubi kerenkenen
bm,karandɛ ka PhD,ka.ra.n.dɛ ka pʰd,karandɛ ka PhD
bm,sàbèn,[sàbɛ̃́],sa-ben
bm,sɔnɔnɔya,sɔnɔnɔja,sononoya
bm,kɛmɛntɛn saba,kɛmɛntɛn saba,kemɛntɛn saba
bm,Kronos,ˈkɾɔnɔs,Kronos
bm,gbana dji ma bɛn bɛn dji ka bɛn,ɡba.na d͡ʒi ma bɛn bɛn d͡ʒi ka bɛn,gbana dji ma ben ben dji ka ben
bm,ɲɛgaɲɛga la'asi,ɲɛ̃ɡaɲɛ̃ɡa laʔa.si,nyeganyega la'asi
bm,kalan da kaɲi,kaˈlan da kaˈɲi,kalan da kanyi
bm,dumusow ka kɛlɛ kulu,dumusɔw ka kɛlɛ kulu,dumusow ka kele kulu
bm,ɔrigan,ɔrigan,ori-GAN
bm,hawthorn,hɔːθɔrn,hawthorn
bm,hawthorn,hɔːθɔːrn,hawthorn
bm,hawthorn,haɔːtɔːn,haotorn
bm,kornelian ceri,kɔrnelian t͡ʃeri,kornelian cheri
bm,tɔn kɔntɔ ka famu,tɔ̃ kɔ̃tɔ ka famu,ton konto ka famu
bm,ɲɛ̀nɛ́ŋŋɛ̀ filanan,ɲɛ̀nɛ́ŋŋɛ̀ filãnã,nyenenengnye filanan
bm,fɔlɔride,[fɔlɔˈridɛ],fo-lo-ri-de
bm,Fɔlɛkɛlɛ Kɔlɔnaw,fɔlɛkɛlɛ kɔlɔnaw,Fɔlɛkɛlɛ Kɔlɔnaw
bm,ko tɛ yɛɛmɛn,ko tɛ jɛːmɛn,koh teh yeh-men
bm,mako dɛsɛlen,mako dɛsɛlɛn,mako dɛsɛlen
bm,erythema nodosum,ɛrɪˈθiːmə nɒˈdəʊsəm,erithema nodosum
bm,gbɔnɛninsi,ɡ͡bɔnɛnɪnsɪ,gboneninsi
bm,bukumakɛrɛ,bu.ku.ma.kɛ.rɛ,bukumakere
bm,sigarans kunpanyi,siɡaˈrans kʊ̃paɲi,sigarans kunpanyi
bm,asibɛsti,asíbɛ̀stí,asibesti
bm,ɲɛninwɔlɔ-tɛnɛ,ɲɛ̃.nĩ.nwɔ.lɔ́ tɛ̃.nɛ́,nyeninwolo-tene
bm,kan kan,kan kan,kan kan
bm,kan kan,kán kán,kan kan
bm,kan kan,kaŋ kaŋ,kan kan
bm,dèguè,dɛ̀ɡɛ́,degue
bm,dèguè,dɛ̀ɡɛ́,dèguè
bm,dèguè,dɛ̀ɡwɛ́,dèguè
bm,dèguè,dɛgɛ́,degue
bm,du jamana kan,du ɟa.ma.na kã,du jamana kan
bm,kan kɔrɔli dɔnkili ni ɲɛfɔli,kan kɔɾɔli dɔnkili ni ɲɛfɔli,kan koroli donkili ni nyefoli
bm,dɔnɔnkanbalila,dɔnɔŋkãbaˈlila,dononkanbalila
bm,mɛdiɔm,/mɛ.di.ɔm/,medium
bm,dugukɔrɔbɔ,du.gu.kɔ.ɾɔ.bɔ,dugukorobo
bm,dumuni-kalanba,dumuni-kalanba,dumuni-kalanba
bm,baffle,bæfl,baffle
bm,kolokoro tuba,kɔlɔkɔrɔ tuba,ko-lo-ko-ro tu-ba
bm,ka kɛlɛ min ma se ka kɔlɔsi,ka kɛlɛ min ma sɛ ka kɔlɔsi,ka kele min ma se ka kolosi
bm,bololala,bɔ.lɔ.la.la,bolo-la-la
bm,psi particle,psaɪ pɑːrtɪkl̩,psi particle
bm,kaɲini nisongonya,kàɲíni nìsɔŋɔɲa,kanyini nisongonya
bm,dɔkɔtɔ kalen,dɔkɔtɔ kalɛ̃,dokoto kalen
bm,fandomu,fa.ⁿdo.mu,fandomu
bm,ɲɛkaɲɛ,ɲɛkaˈɲɛ,nyekanye
bm,Faraŋkan Kɔrɔ,faraŋkan kɔɾɔ,farankan koro
bm,simulasyɔn,si.mu.la.ˈsyɔn,simulasyon
bm,sigi-janana,sɪˈɡɪ-jaˈnana,si-gi-ja-na-na
bm,dɔnkilinya,dɔ̀nkílíɲà,donkilinya
bm,bɔnbɔliya,bɔ̃bɔlija,bonboliya
bm,mugan ni filanan,muɡan ni filaŋan,mugan ni filanan
bm,so kɔrɔnfɛla,sɔ kɔɾɔn.fɛ.la,so ko-ron-fe-la
bm,juru juro,ʒu.ru ʒu.ro,joo-roo joo-ro
bm,kompasu,ˈkɔmpasu,kom-pasu
bm,makoɲɔci,ma.kɔ.ɲɔ.tʃi,ma-ko-nyo-chi
bm,calvatia gigantea,kælˈveɪʃiə dʒaɪˈɡæntiːə,kal-vay-shia jai-gantee-a
bm,farati yɛlɛman,fa.ɾa.ti jɛ.lɛ.man,farati yeleman
bm,jai alai,d͡ʒaɪ əˈlaɪ,jai alai
bm,jai alai,d͡ʒaɪ a.laɪ,jai alai
bm,Amɛriki Dɔla,a.mɛ.ri.ki dɔ.la,Ameriki Dola
bm,kòmanda yɛlɛ,kɔ.ma.n da jɛ.lɛ,komanda yɛlɛ
bm,falitigi,fa.li.ti.ɡi,falitigi
bm,disque gbɛlɛya,diskɛ ɡbɛlɛya,dis-keh gbeh-leh-ya
bm,amplifikatɛr,amplifikaˈtɛr,am-pli-fka-ter
bm,san ka tɛɛrɛ bolo,sã ka tɛ́ːrɛ́ bɔ́lɔ́,san ka teere bolo
bm,jan-kɔni,d͡ʒan.kɔ.ni,jan-ko-ni
bm,divenwulu,di.vɛ̃.wu.lu,divenwulu
bm,nõgònkò,nɔ̃ɡɔ̃ˈkɔ,nongonko
bm,buruba,bu.ru.ba,buruba
bm,Phnom Penh,/pnɔm pɛn/,pnom pen
bm,radiometer,raˈdiɔmɛtɛɾ,radiometer
bm,faanba kɛnɛ,faːnba kɛnɛ,faanba kene
bm,kɔnɔn kɔngɔ,kɔ̃.nɔ̃ kɔ̃.ɡɔ,konon kongo
bm,tálen bɔra,tálen bɔra,talen bora
bm,gowti,ɡoʊtɪ,gowti
bm,ka makini,/ka ma.ki.ni/,ka makini
bm,ka makini,/ka ma.ki.ni/,ka ma-ki-ni
bm,farini kalama,[faˈlini kaˈlama],farini kalama
bm,ma Cristen,mɑ kɾistɛn,ma cristen
bm,ni kan ka,ni kan ka,ni kan ka
bm,supremacist,suprɪˈmeɪsɪst,supri-may-sist
bm,ka fari di,ka fa.ri di,ka fa-ri di
bm,yɛrɛ-kɛ-ɲini,jɛ̀rɛ́-kɛ́-ɲìnì,yere-ke-nyini
bm,ecstasy,ɛkˈstasi,ek-stasi
bm,ecstasy,ɛkˈstasi,ecstasy
bm,isogamete,isogamete,isogamete
bm,djaba,dʑaˈba,djaba
bm,lafili la nɛnɛ,la.fi.li la nɛ.nɛ,lafili la nene
bm,Ba Farafi Seine,ba faɾafi sɛɪnɛ,ba farafi seyne
bm,facɛliya,fa.sɛ.li.ja,faseliya
bm,putt,putt,putt
bm,nɔkɔnɔkɔ,nɔkɔnɔkɔ,noko-noko
bm,Norman,ˈnɔrmɑn,norman
bm,Norman,ˈnɔrmæn,Norman
bm,parapodium,paɾapɔdium,parapodium
bm,kankana ka nisɔndiya,kaŋkana ka nisɔndija,kankana ka nisondiya
bm,bana hira ye,bana hiɾa jɛ,ba-na hi-ra ye
bm,tuna hamburger,tu.na ham.bur.ɡer,tuna hamburger
bm,jinɛɛla bilama,d͡ʒinɛːla bilama,jinela bilama
bm,ɲɔgɔnɲɔgɔnma,ɲɔ̀ɡɔ́nɲɔ̀ɡɔ́nma,nyogonnyogonma
bm,dɔgɔriw kɛmɛntɔ,dɔɡɔriw kɛmɛntɔ,dogoriw kementɔ
bm,segeninkanya,sɛɡɛnɪŋkɑɲa,segeninkanya
bm,mafa gbɛlɛnwolo,mafa ɡbɛlɛnwɔlɔ,mafa gbɛlɛnwɔlɔ
bm,fɛnɛnkɛnɛ,fɛnɛnkɛnɛ,fe-nen-ke-ne
bm,fɛnɛnkɛnɛ,fɛ.nɛ.ŋkɛ.nɛ,fenenkenɛ
bm,mana se ka hɛɛra,má.na sɛ ka hɛ́ː.ra,mana se ka heera
bm,kan kɔrɔbɔli,kan kɔrɔbɔli,kan ko-ro-bo-li
bm,yɛlɛni-sɛnɛma,jɛlɛni-sɛnɛma,yeleni-senema
bm,faso kɔnɔnw,fa.so kɔ.nɔ.nw,faso kononw
bm,avoka-jɛɲɛma jɛkulu,avɔka-jɛɲɛma jɛkulu,avoka-yenema yekulu
bm,Sodom,sɔˈdɔm,sodom
bm,Kɔrɔjɛlɛ Dɔnkɔnkɔn Naani,kɔrɔjɛlɛ dɔnkɔnkɔn naːni,Koroyele Donkonkon Naani
bm,sɛnɛ-kafoli,sɛnɛ-kɑfɔli,sɛnɛ-kafoli
bm,jako juman,ja.kɔ ʤu.mã,jako juman
bm,ni ɲɛnamaya,ni ɲɛnaˈmaja,ni nyenamaya
bm,ni ɲɛnamaya,ni ɲɛ.na.ma.ya,ni nyenamaya
bm,ni ɲɛnamaya,ni ɲɛ.na.ma.ja,ni nye-na-ma-ya
bm,cɛnsibali fɛn,cɛnsi.bali fɛn,censibali fen
bm,fá,fá,fa
bm,ka sɔnɔgɔ cɛ,ka sɔnɔɡɔ t͡ɕɛ,ka sɔnɔgɔ cɛ
bm,diinɛ Kiritɛnw,diːnɛ kiɾi.tɛnw,diine Kiritenw
bm,kɔnɔn-kɔnɔn,kɔ.nɔn-kɔ.nɔn,konon-konon
bm,pug,puɡ,pug
bm,dugu tiɛlɛ,du-gu ti-ɛ-lɛ,dugu tielɛ
bm,ka kɔnɔ ka kɔnɔna ye,ka kɔnɔ ka kɔnɔna jɛ,ka kono ka kononaye
bm,australopithecine,ˌɔstrəloʊˈpɪθɪsiːn,australopithecine
bm,nɛɛmɛni,nɛːmɛni,neemɛni
bm,Ulysses,uˈlɪsɛs,Ulysses
bm,kaɲɛ kura kalan,ka.ɲɛ ku.ra ka.lan,kanye kura kalan
bm,marasmius,ma.ra.smi.us,marasmius
bm,dugukabara,duɡukabara,dugukabara
bm,golf bôlɔn,ɡɔlf bɔlɔn,golf bôlɔn
bm,sa,sa,sa
bm,sa,sá,sa
bm,sa,/sa/,sa
bm,SA,sa,sa
bm,Suomi,suɔmi,Suomi
bm,kɔnɔnɛ fɔnɔn,[kɔnɔnɛ fɔnɔn],kononɛ fonon
bm,sabbatical,sɑbˈbɑtɪkɑl,sab-ba-ti-kal
bm,dan-ka-fɛn,dan-ka-fɛn,dan-ka-fen
bm,fidɛo kasɛti dɔn,fi.dɛ.o ka.sɛ.ti dɔn,fideo kaseti don
bm,ballet laɲini,balle laɲini,ballet lagning
bm,dɔnkɛsɛ bɔgɔ,dɔn.kɛ.sɛ bɔ.ɡɔ,donkese bogo
bm,ekonomɛtrisi,ɛkɔnɔmɛtɾisi,ekonometrisi
bm,Huguenotw,huɡɛnɔtw,hoo-ge-not-w
bm,chemisorption,ʃɛmɪsɔrpsɪɔn,chemisorption
bm,jamana jɔn,ɟamãna jɔ̃,jamana jon
bm,fara tukun,fa.ra tu.kun,fara tukun
bm,dininwansan,di.nin.wan.san,di-nin-wan-san
